LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
115496798052016101011583908039627,THIRD FLOOR AND MEZZANINE,Brook House,12 Chapel Place,EC2A 3SJ,674988020003,251,G,B1 Offices and Workshop businesses,2016-09-01,E09000012,E14000721,Greater London Authority,2016-10-10,Mandatory issue (Property to let).,28,81,3,Grid Supplied Electricity,,,,148,38.43,21.33,62.49,193.14,Yes,,1.0,4,Air Conditioning,"THIRD FLOOR AND MEZZANINE, Brook House, 12 Chapel Place",Hackney,Hackney South and Shoreditch,LONDON,2016-10-10 11:58:39,,100022932975,Address Matched,102
115496880062016101011562870010964,GROUND FLOOR OFFICE,Brook House,12 Chapel Place,EC2A 3SJ,674988020004,173,G,B1 Offices and Workshop businesses,2016-09-01,E09000012,E14000721,Greater London Authority,2016-10-10,Mandatory issue (Property to let).,42,122,3,Grid Supplied Electricity,,,,32,23.71,19.8,58.03,82.03,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR OFFICE, Brook House, 12 Chapel Place",Hackney,Hackney South and Shoreditch,LONDON,2016-10-10 11:56:28,,100022932975,Address Matched,102
115501266132016101012001499000897,FIRST FLOOR OFFICES,Brook House,12 Chapel Place,EC2A 3SJ,674988020001,88,D,B1 Offices and Workshop businesses,2016-09-01,E09000012,E14000721,Greater London Authority,2016-10-10,Mandatory issue (Property to let).,28,83,3,Grid Supplied Electricity,,,,131,33.38,18.89,55.35,58.72,Yes,,1.0,4,Air Conditioning,"FIRST FLOOR OFFICES, Brook House, 12 Chapel Place",Hackney,Hackney South and Shoreditch,LONDON,2016-10-10 12:00:14,,100022932975,Address Matched,102
115501380742016101012042129020010,SECOND FLOOR OFFICES,Brook House,12 Chapel Place,EC2A 3SJ,674988020002,88,D,B1 Offices and Workshop businesses,2016-09-01,E09000012,E14000721,Greater London Authority,2016-10-10,Mandatory issue (Property to let).,28,83,3,Grid Supplied Electricity,,,,131,33.38,18.89,55.35,58.72,Yes,,1.0,4,Air Conditioning,"SECOND FLOOR OFFICES, Brook House, 12 Chapel Place",Hackney,Hackney South and Shoreditch,LONDON,2016-10-10 12:04:21,,100022932975,Address Matched,102
115515740442016090815035938400010,,Fairdeal Foods,193-195 Lower Clapton Road,E5 8EG,248964430000,68,C,A1/A2 Retail and Financial/Professional services,2016-09-08,E09000012,E14000720,Greater London Authority,2016-09-08,Mandatory issue (Marketed sale).,26,76,3,Grid Supplied Electricity,,,,309,64.66,33.5,98.16,87.9,Yes,,2.0,5,Air Conditioning,"Fairdeal Foods, 193-195 Lower Clapton Road",Hackney,Hackney North and Stoke Newington,LONDON,2016-09-08 15:03:59,,100023006339,Address Matched,102
115517520022016090814225640010310,,The Yard,140 Tabernacle Street,EC2A 4SD,148027000000,108,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-09-07,E09000012,E14000721,Greater London Authority,2016-09-08,Mandatory issue (Non-marketed sale).,38,111,3,Grid Supplied Electricity,,,,510,93.51,70.63,206.97,202.4,Yes,,1.0,5,Air Conditioning,"The Yard, 140 Tabernacle Street",Hackney,Hackney South and Shoreditch,LONDON,2016-09-08 14:22:56,,,,102
115534000802016090812405946300010,,370 Old Street,,EC1V 9LT,587040340000,93,D,D1 Non-residential Institutions - Primary Health Care Building,2016-09-06,E09000012,E14000721,Greater London Authority,2016-09-08,Mandatory issue (Marketed sale).,29,84,3,Grid Supplied Electricity,,,,112,40.37,23.24,68.11,75.21,No,,,4,Air Conditioning,370 Old Street,Hackney,Hackney South and Shoreditch,LONDON,2016-09-08 12:40:59,,100022931782,Address Matched,102
118287896252016123116213401909304,,"92, Hoxton Street",,N1 6LP,343361100000,189,G,A1/A2 Retail and Financial/Professional services,2016-12-21,E09000012,E14000721,Greater London Authority,2016-12-31,Mandatory issue (Property to let).,30,88,3,Grid Supplied Electricity,,,,38,55.44,33.45,98.01,209.21,No,,,4,Heating and Natural Ventilation,"92, Hoxton Street",Hackney,Hackney South and Shoreditch,LONDON,2016-12-31 16:21:34,,100021049844,Address Matched,102
118334347912016121612395106969489,SECOND FLOOR (RIGHT),71 Leonard Street,,EC2A 4QS,492376580006,217,G,B1 Offices and Workshop businesses,2016-12-14,E09000012,E14000721,Greater London Authority,2016-12-16,Mandatory issue (Property to let).,23,67,3,Natural Gas,,,,108,32.55,14.79,43.34,141.38,No,,,4,Heating and Natural Ventilation,"SECOND FLOOR (RIGHT), 71 Leonard Street",Hackney,Hackney South and Shoreditch,LONDON,2016-12-16 12:39:51,,,,102
118366030922016122114414919920420,,Tommy Guns,49 Charlotte Road,EC2A 3QT,214435920000,153,G,A1/A2 Retail and Financial/Professional services,2016-12-14,E09000012,E14000721,Greater London Authority,2016-12-21,Mandatory issue (Marketed sale).,25,73,3,Grid Supplied Electricity,,,,106,72.97,36.43,106.75,223.24,No,,,4,Heating and Natural Ventilation,"Tommy Guns, 49 Charlotte Road",Hackney,Hackney South and Shoreditch,LONDON,2016-12-21 14:41:49,,,,102
118889270742017011813170626210990,LOF01302,"406, Railway Arches",Mentmore Terrace,E8 3PH,179427220001,111,E,B1 Offices and Workshop businesses,2017-01-16,E09000012,E14000721,Greater London Authority,2017-01-18,Mandatory issue (Property to let).,84,247,3,Other,,,,144,1.88,3.17,9.29,4.18,No,,,4,Unconditioned,"LOF01302, 406, Railway Arches, Mentmore Terrace",Hackney,Hackney South and Shoreditch,LONDON,2017-01-18 13:17:06,,100023016121,Address Matched,102
114242135052016072514393209009476,,Costa Coffee,Unit A,E8 1LL,463359770000,28,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-07-07,E09000012,E14000721,Greater London Authority,2016-07-25,Mandatory issue (Property on construction).,31,90,4,Grid Supplied Electricity,,,,134,128.87,79.41,232.71,72.41,Yes,,2.0,5,Air Conditioning,"Costa Coffee, Unit A",Hackney,Hackney South and Shoreditch,LONDON,2016-07-25 14:39:32,,,,102
114267926132016072111493588000991,CBH 02103,Railway Arch,355 Westgate Street,E8 3RL,219895590001,101,E,B1 Offices and Workshop businesses,2016-07-18,E09000012,E14000721,Greater London Authority,2016-07-21,Mandatory issue (Property to let).,68,200,3,Other,,,,97,1.88,2.57,7.54,3.82,No,,,4,Unconditioned,"CBH 02103, Railway Arch, 355 Westgate Street",Hackney,Hackney South and Shoreditch,LONDON,2016-07-21 11:49:35,,100023016128,Address Matched,102
114285708212016072123474903009939,,271 Well Street,,E9 6RG,993483230000,71,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-07-20,E09000012,E14000721,Greater London Authority,2016-07-21,Mandatory issue (Property to let).,28,82,3,Natural Gas,,,,110,115.64,64.8,189.89,163.37,No,,,4,Heating and Natural Ventilation,271 Well Street,Hackney,Hackney South and Shoreditch,LONDON,2016-07-21 23:47:49,,,,102
114767640102016111617074113800980,,165 Stoke Newington Church Street,,N16 0UL,818364810000,108,E,A1/A2 Retail and Financial/Professional services,2016-08-17,E09000012,E14000720,Greater London Authority,2016-11-16,Mandatory issue (Marketed sale).,28,82,3,Grid Supplied Electricity,,,,87,44.79,25.02,73.33,96.58,No,,,4,Heating and Natural Ventilation,165 Stoke Newington Church Street,Hackney,Hackney North and Stoke Newington,LONDON,2016-11-16 17:07:41,,100023155639,Address Matched,102
114774286032016082612213433000796,,183 Stoke Newington Church Street,,N16 0UL,866379910000,124,E,A1/A2 Retail and Financial/Professional services,2016-08-17,E09000012,E14000720,Greater London Authority,2016-08-26,Mandatory issue (Marketed sale).,30,87,3,Grid Supplied Electricity,,,,108,43.34,25.65,75.16,107.28,Yes,,3.0,5,Air Conditioning,183 Stoke Newington Church Street,Hackney,Hackney North and Stoke Newington,LONDON,2016-08-26 12:21:34,,100023155642,Address Matched,102
114804870402016081115190411200080,,"85a, Lordship Road",,N16 0QY,742337210000,68,C,D1 Non-residential Institutions - Community/Day Centre,2016-08-09,E09000012,E14000720,Greater London Authority,2016-08-11,Mandatory issue (Non-marketed sale).,22,64,3,Natural Gas,,,,736,33.39,14.53,42.56,45.1,No,,,4,Heating and Natural Ventilation,"85a, Lordship Road",Hackney,Hackney North and Stoke Newington,LONDON,2016-08-11 15:19:04,,100023154865,Address Matched,102
