LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
115497976032016090911444533000693,,20 High Street North,,E6 2HJ,734368850000,85,D,A1/A2 Retail and Financial/Professional services,2016-09-07,E09000025,E14000679,Greater London Authority,2016-09-09,Mandatory issue (Property to let).,31,92,3,Grid Supplied Electricity,,,,79,58.01,36.45,106.82,99.08,Yes,,1.0,4,Air Conditioning,20 High Street North,Newham,East Ham,LONDON,2016-09-09 11:44:45,,46037167,Address Matched,102
115526300022016090911451770010340,,"164, High Street North",,E6 2JA,478309050000,97,D,A1/A2 Retail and Financial/Professional services,2016-09-07,E09000025,E14000679,Greater London Authority,2016-09-09,Mandatory issue (Property to let).,29,86,3,Grid Supplied Electricity,,,,44,62.33,36.6,107.25,120.44,Yes,,1.0,4,Air Conditioning,"164, High Street North",Newham,East Ham,LONDON,2016-09-09 11:45:17,,10009002354,Address Matched,102
115526340952016091615345209009457,,"164, High Street North",,E6 2JA,478309050000,42,B,A1/A2 Retail and Financial/Professional services,2016-09-14,E09000025,E14000679,Greater London Authority,2016-09-16,Mandatory issue (Marketed sale).,16,46,3,Biomass,,,,42,81.49,25.86,75.77,68.95,No,,,4,Heating and Natural Ventilation,"164, High Street North",Newham,East Ham,LONDON,2016-09-16 15:34:52,,10009002354,Address Matched,102
4311eca45b091642e5095a60bcbcb8ceecac72bde7369d16f97f57fcda9b7801,29 WOODGRANGE ROAD,FOREST GATE,,E7 8BA,10001702622,86,D,A1/A2 Retail and Financial/Professional services,2021-08-20,E09000025,E14001032,,2021-08-23,Mandatory issue (Property to let).,41,121,3,Grid Supplied Electricity,,,,183,23.46,19.35,56.71,40.19,Yes,,1.0,4,Air Conditioning,"29 WOODGRANGE ROAD, FOREST GATE",Newham,West Ham,LONDON,2021-08-23 11:44:08,237,10014035745,Energy Assessor,102
118310510942016121515555575309920,,Kings Wine Bar,147 Barking Road,E16 4HQ,799201370000,66,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-12-15,E09000025,E14001032,Greater London Authority,2016-12-15,Mandatory issue (Marketed sale).,33,95,3,Natural Gas,,,,86,124.39,80.94,237.18,164.96,Yes,,1.0,4,Heating and Natural Ventilation,"Kings Wine Bar, 147 Barking Road",Newham,West Ham,LONDON,2016-12-15 15:55:55,,10009001474,Address Matched,102
118829720542017012313080123420990,6TH FORM BLOCK,St. Bonaventures RC Secondary School,Boleyn Road,E7 9QD,752592420002,28,B,D1 Non-residential Institutions - Education,2017-01-17,E09000025,E14001032,Greater London Authority,2017-01-23,Mandatory issue (Property on construction).,29,85,4,Natural Gas,,,,190,29.16,16.97,49.72,16.4,No,,,4,Heating and Natural Ventilation,"6TH FORM BLOCK, St. Bonaventures RC Secondary School, Boleyn Road",Newham,West Ham,LONDON,2017-01-23 13:08:01,,,,102
118852540002017011716244217400990,,169 The Arcade,Westfield Stratford City,E20 1EL,102044410000,73,C,A1/A2 Retail and Financial/Professional services,2017-01-13,E09000025,E14001032,Greater London Authority,2017-01-17,Mandatory issue (Marketed sale).,37,110,3,Natural Gas,,,,152,66.28,49.69,145.61,97.15,No,,,4,Air Conditioning,"169 The Arcade, Westfield Stratford City",Newham,West Ham,LONDON,2017-01-17 16:24:42,,,,102
49404d338374d9f4494febed36b1273a441f3209984189df9c71eefae6a30e2b,Retail Unit 1,Block C,Brunel Street Works,E16 1JX,10001715388,47,B,A1/A2 Retail and Financial/Professional services,2021-06-18,E09000025,E14001032,,2021-07-02,Mandatory issue (Property on construction).,34,92,5,Natural Gas,,,,486,66.8,45.85,122.28,63.15,No,,,4,Air Conditioning,"Retail Unit 1, Block C, Brunel Street Works",Newham,West Ham,LONDON,2021-07-02 14:27:15,373,,,102
114818436032016081214534586000393,,The Greyhound,136 West Ham Lane,E15 4PT,333638580000,72,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-08-08,E09000025,E14001032,Greater London Authority,2016-08-12,Mandatory issue (Marketed sale).,28,82,3,Natural Gas,,,,751,63.09,35.43,103.82,90.55,No,,,4,Heating and Natural Ventilation,"The Greyhound, 136 West Ham Lane",Newham,West Ham,LONDON,2016-08-12 14:53:45,,46079511,Address Matched,102
470c425f82a813b26a9f6f8ab0dcc90e059fa58da5faf14dcafa5c3a3f0de899,240 Grange Road,Plaistow,,E13 0HG,10001706825,91,D,A1/A2 Retail and Financial/Professional services,2021-09-11,E09000025,E14001032,,2021-09-30,Mandatory issue (Non-marketed sale),27,79,3,Grid Supplied Electricity,,,,91,43.06,23.19,67.96,78.65,No,,,4,Heating and Natural Ventilation,"240 Grange Road, Plaistow",Newham,West Ham,LONDON,2021-09-30 10:39:31,465,46030884,Energy Assessor,102
495e42bd405663d5e6d87ceeb09a0dbd66d1f8676018bc26e3f93a52d8f24a4a,THE KING EDWARD VII,47 BROADWAY,STRATFORD,E15 4BQ,10001716846,68,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2021-08-02,E09000025,E14001032,,2021-08-10,Mandatory issue (Marketed sale),28,81,3,Natural Gas,,,,386,84.3,46.54,136.38,114.87,No,,,4,Heating and Natural Ventilation,"THE KING EDWARD VII, 47 BROADWAY, STRATFORD",Newham,West Ham,LONDON,2021-08-10 08:44:21,659,10008984119,Energy Assessor,102
414836ffaf2a83634fa06ab5898f89766d38ed648f6960f80eae9a5590f83245,Marwood Group Ltd,Building 4 (stores),72 Roding Road,E6 6JG,10001714556,68,C,B8 Storage or Distribution,2021-04-14,E09000025,E14000679,,2021-08-09,Mandatory issue (Property to let).,24,71,3,Other,,,,264,27.64,13.37,39.18,37.42,No,,,4,Unconditioned,"Marwood Group Ltd, Building 4 (stores), 72 Roding Road",Newham,East Ham,LONDON,2021-08-09 11:17:21,220,,,102
114856836032016082410230023000393,,308 Barking Road,,E6 3BA,332335280000,90,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-08-12,E09000025,E14000679,Greater London Authority,2016-08-24,Mandatory issue (Property to let).,30,88,3,Natural Gas,,,,134,94.37,56.92,166.8,170.26,Yes,,1.0,4,Heating and Natural Ventilation,308 Barking Road,Newham,East Ham,LONDON,2016-08-24 10:23:00,,10008983663,Address Matched,102
11542550022009041718272068920240,,Moss Electrical Co Ltd,"Victoria House, 7 Caxton Street North",E16 1JZ,463053850000,133,F,Warehouse and storage,2009-02-12,E09000025,E14001032,Greater London Authority,2009-04-17,,42,85,4,Natural Gas,,,,1142,,,,,,,,,Heating and Natural Ventilation,"Moss Electrical Co Ltd, Victoria House, 7 Caxton Street North",Newham,West Ham,LONDON,2009-04-17 18:27:20,,,,102
115488833012016090911450005009570,,Ladbrokes Limited,162 High Street North,E6 2JA,500835770000,82,D,A1/A2 Retail and Financial/Professional services,2016-09-07,E09000025,E14000679,Greater London Authority,2016-09-09,Mandatory issue (Property to let).,25,74,3,Grid Supplied Electricity,,,,148,75.56,38.01,111.37,123.75,Yes,,1.0,4,Air Conditioning,"Ladbrokes Limited, 162 High Street North",Newham,East Ham,LONDON,2016-09-09 11:45:00,,10008987630,Address Matched,102
119442233032017020723211920000393,,"184, The Grove",,E15 1NS,335033110000,54,C,A1/A2 Retail and Financial/Professional services,2017-02-02,E09000025,E14001032,Greater London Authority,2017-02-07,Mandatory issue (Marketed sale).,32,94,3,Natural Gas,,,,62,215.51,138.91,407.05,230.8,No,,,4,Heating and Natural Ventilation,"184, The Grove",Newham,West Ham,LONDON,2017-02-07 23:21:19,,46250337,Address Matched,102
120030190062017022817081253220910,,75a Barking Road,,E16 4HB,157498340000,55,C,A1/A2 Retail and Financial/Professional services,2017-02-21,E09000025,E14001032,Greater London Authority,2017-02-28,Mandatory issue (Property on construction).,24,71,4,Grid Supplied Electricity,,,,110,83.6,40.35,118.26,92.66,Yes,,1.0,4,Air Conditioning,75a Barking Road,Newham,West Ham,LONDON,2017-02-28 17:08:12,548,10008983575,Address Matched,102
115539760242016091310424528050010,MODULAR 6 TH FORM CLASSROOMS & SCIENCE LAB BUILDING,Brampton Manor Academy,Roman Road,E6 3SQ,623276020005,17,A,D1 Non-residential Institutions - Education,2016-09-08,E09000025,E14000679,Greater London Authority,2016-09-13,Mandatory issue (Property on construction).,30,88,4,Grid Supplied Electricity,,,,905,25.46,15.35,44.97,8.64,Yes,,1.0,4,Air Conditioning,"MODULAR 6 TH FORM CLASSROOMS & SCIENCE LAB BUILDING, Brampton Manor Academy, Roman Road",Newham,East Ham,LONDON,2016-09-13 10:42:45,,,,102
115557990022016100512251410980690,,"637c, Romford Road",,E12 5AD,919997010000,70,C,A1/A2 Retail and Financial/Professional services,2016-08-16,E09000025,E14000679,Greater London Authority,2016-10-05,Mandatory issue (Property to let).,33,97,3,Grid Supplied Electricity,,,,174,50.05,33.05,96.86,69.58,No,,,4,Heating and Natural Ventilation,"637c, Romford Road",Newham,East Ham,LONDON,2016-10-05 12:25:14,,10090757023,Address Matched,102
116153019212016100217071801009177,,518 Romford Road,,E7 8AF,173191670000,100,D,A1/A2 Retail and Financial/Professional services,2016-09-29,E09000025,E14000679,Greater London Authority,2016-10-02,Mandatory issue (Property to let).,33,96,3,Grid Supplied Electricity,,,,54,52.48,34.32,100.59,105.44,Yes,,1.0,4,Air Conditioning,518 Romford Road,Newham,East Ham,LONDON,2016-10-02 17:07:18,,46062392,Address Matched,102
116195700062018092410422534910140,,Unit E,"370, Romford Road",E7 8BF,432805450000,44,B,A1/A2 Retail and Financial/Professional services,2018-09-19,E09000025,E14000679,Greater London Authority,2018-09-24,Mandatory issue (Property to let).,24,72,3,Grid Supplied Electricity,,,,32,77.93,38.18,111.87,68.01,Yes,,1.0,4,Air Conditioning,"Unit E, 370, Romford Road",Newham,East Ham,LONDON,2018-09-24 10:42:25,402,10023998890,Address Matched,102
b9771eeb1ed08adb7cc9b2b0dad63ea2be1f1626aebca95b7cee6223b3d6e24f,RED HOUSE,299 BARKING ROAD,PLAISTOW,E13 8EQ,10001715361,58,C,A1/A2 Retail and Financial/Professional services,2021-07-30,E09000025,E14001032,,2021-07-30,Mandatory issue (Property to let).,20,58,3,Grid Supplied Electricity,,,,567,40.46,16.04,47.01,46.71,Yes,,2.0,5,Heating and Mechanical Ventilation,"RED HOUSE, 299 BARKING ROAD, PLAISTOW",Newham,West Ham,LONDON,2021-07-30 12:46:27,276,10008983287,Energy Assessor,102
119273795752017020415331700009933,,Epsilon Hotel Ltd,"Gable House, 27a Romford Road",E15 4LJ,939550830000,62,C,C1 Hotels,2017-01-31,E09000025,E14001032,Greater London Authority,2017-02-04,Mandatory issue (Property to let).,34,99,4,Natural Gas,,,,960,203.34,137.83,403.89,253.92,Yes,,1.0,4,Heating and Natural Ventilation,"Epsilon Hotel Ltd, Gable House, 27a Romford Road",Newham,West Ham,LONDON,2017-02-04 15:33:17,,10008993348,Address Matched,102
119288550062017020114052857940620,,"35, King Street",,E13 8DB,258950740000,50,B,B1 Offices and Workshop businesses,2015-04-16,E09000025,E14001032,Greater London Authority,2017-02-01,Mandatory issue (Non-marketed sale).,33,97,4,Natural Gas,,,,2084,30.8,20.42,59.83,30.98,No,,,4,Air Conditioning,"35, King Street",Newham,West Ham,LONDON,2017-02-01 14:05:28,,46042477,Address Matched,102
117277290922016111019311222990010,,All Seasons Letting,538 High Street North,E12 6QN,121299210000,44,B,A1/A2 Retail and Financial/Professional services,2016-11-10,E09000025,E14000679,Greater London Authority,2016-11-10,Mandatory issue (Property to let).,31,90,3,Natural Gas,,,,136,146.7,90.42,264.96,128.57,No,,,4,Heating and Natural Ventilation,"All Seasons Letting, 538 High Street North",Newham,East Ham,LONDON,2016-11-10 19:31:12,,10008987569,Address Matched,102
